sgRNA	Gene	T11	T12	T13	T14	T15	T21	T22	T23	T31	T32	T33	D1Cell	D2Cell	D3Cell	Plasmid
ARG2.1_CBL.1	ARG2_CBL	0	0	0	0	0	0	0	0	0	0	2	10	0	0	16
ARG2.1_CBL.2	ARG2_CBL	0	0	0	0	0	0	0	0	0	0	2	62	0	28	72
ARG2.1_CBL.3	ARG2_CBL	0	0	0	0	0	0	0	0	2	2	2	42	6	2	18
ARG2.1_CBL.4	ARG2_CBL	0	0	0	0	0	54	0	0	0	0	0	14	8	0	22
ARG2.1_CBLB.1	ARG2_CBLB	0	4	0	0	0	0	0	0	32	2	0	36	18	10	60
ARG2.1_CBLB.2	ARG2_CBLB	0	0	0	0	2	0	0	0	0	0	0	24	30	2	46
ARG2.1_CBLB.3	ARG2_CBLB	0	14	0	0	0	0	0	0	0	8	18	120	116	2	88
ARG2.1_CBLB.4	ARG2_CBLB	11182	320	0	544	0	0	0	0	0	2	0	134	10	32	74
ARG2.1_CISH.1	ARG2_CISH	0	4	0	0	0	0	0	0	4	0	0	44	46	48	104
ARG2.1_CISH.2	ARG2_CISH	4	0	0	0	0	0	0	14	2	0	0	14	4	24	24
ARG2.1_CISH.3	ARG2_CISH	0	0	0	0	6	4	0	0	0	0	0	2	14	2	32
ARG2.1_CISH.4	ARG2_CISH	0	0	0	0	6	572	0	0	0	0	0	158	0	2	74
ARG2.1_CMIP.1	ARG2_CMIP	0	2	0	0	0	0	0	0	0	0	0	4	0	6	28
ARG2.1_CMIP.2	ARG2_CMIP	0	0	0	0	0	30	0	0	0	2	0	130	50	52	162
ARG2.1_CMIP.3	ARG2_CMIP	0	0	0	0	2	0	0	0	2	8	2	202	18	14	62
ARG2.1_CMIP.4	ARG2_CMIP	2	0	0	0	0	0	0	0	2	0	0	274	18	8	106
ARG2.1_CSK.1	ARG2_CSK	0	0	0	0	0	0	0	0	0	0	0	22	58	6	66
ARG2.1_CSK.2	ARG2_CSK	30	0	0	2	0	0	0	0	2	6	8	282	48	10	136
ARG2.1_CSK.3	ARG2_CSK	0	12	2	0	0	0	0	0	2	0	0	32	2	6	26
ARG2.1_CSK.4	ARG2_CSK	0	0	0	0	0	0	0	0	4	0	0	102	146	4	82
ARG2.1_CTLA4.1	ARG2_CTLA4	0	1034	0	0	0	0	2	2	104	4	2	100	10	16	96
ARG2.1_CTLA4.2	ARG2_CTLA4	32	0	6	0	0	0	0	0	20	4	2	72	36	10	92
ARG2.1_CTLA4.3	ARG2_CTLA4	0	0	0	2	2	16	0	2	0	2	0	168	12	38	104
ARG2.1_CTLA4.4	ARG2_CTLA4	0	0	0	0	0	10	0	0	0	0	0	16	0	8	20
ARG2.1_DGKA.1	ARG2_DGKA	0	0	0	0	0	0	0	4	6	0	0	132	150	2	128
ARG2.1_DGKA.2	ARG2_DGKA	2	0	0	0	0	0	0	0	0	2	2	52	30	34	68
ARG2.1_DGKA.3	ARG2_DGKA	2	816	0	0	48	0	0	0	0	0	0	46	10	4	58
ARG2.1_DGKA.4	ARG2_DGKA	330	0	0	0	0	2	0	6	4	0	0	40	24	6	72
ARG2.1_DGKZ.1	ARG2_DGKZ	0	10	0	0	10	0	0	0	0	0	0	24	6	24	60
ARG2.1_DGKZ.2	ARG2_DGKZ	0	0	0	2	0	0	0	0	0	2	0	64	12	14	92
ARG2.1_DGKZ.3	ARG2_DGKZ	0	2	0	0	0	0	0	2	0	0	0	66	10	18	64
ARG2.1_DGKZ.4	ARG2_DGKZ	0	582	0	0	4	0	0	4	0	2	2	46	82	22	92
ARG2.1_DLG1.1	ARG2_DLG1	0	0	0	0	0	8	0	0	2	0	0	2	12	28	18
ARG2.1_DLG1.2	ARG2_DLG1	0	0	0	0	0	0	0	0	0	0	0	50	6	6	94
ARG2.1_DLG1.3	ARG2_DLG1	2	2	0	0	0	0	0	0	0	0	0	8	6	2	20
